,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
132,132,"0.028 0.035 0.169 0.500 0.500 0.500 Cu 0.000 0.000 0.469 Cu 0.500 0.500 0.406 Se 0.188 0.385 0.469 Se 0.812 0.615 0.469 Se 0.688 0.115 0.406 Se 0.312 0.885 0.406 Cu 0.000 0.000 0.594 Cu 0.500 0.500 0.531 Se 0.188 0.385 0.594 Se 0.812 0.615 0.594 Se 0.688 0.115 0.531 Se 0.312 0.885 0.531 O 0.000 1.000 0.659 O 0.243 1.000 0.683 H 0.188 1.000 0.713 . 
",0.028 0.035 0.169 0.500 0.500 0.500 Se 0.188 0.385 0.469 Se 0.188 0.385 0.594 Se 0.812 0.615 0.594 H 0.188 0.000 0.713,delete,"[6, 7, 0, 5, 4, 10, 3, 12, 13, 1, 11]"
133,133,"0.048 0.056 0.160 0.556 0.516 0.546 Bi 0.330 0.092 0.636 Bi 0.884 0.908 0.579 Bi 0.419 0.603 0.591 Bi 0.796 0.397 0.623 Bi 0.187 0.092 0.493 Bi 0.741 0.908 0.436 Bi 0.276 0.603 0.448 Bi 0.653 0.397 0.480 Se 0.409 0.943 0.541 Se 0.662 0.057 0.530 Se 0.151 0.458 0.524 Se 0.920 0.542 0.548 Se 0.156 0.838 0.629 Se 0.058 0.162 0.585 Se 0.491 0.344 0.566 Se 0.581 0.656 0.506 Se 0.266 0.943 0.398 Se 0.520 0.057 0.388 Se 0.008 0.458 0.381 Se 0.777 0.542 0.405 Se 0.013 0.838 0.487 Se 0.915 0.162 0.442 Se 0.348 0.344 0.423 Se 0.438 0.656 0.363 O 0.348 0.129 0.706 O 0.417 0.247 0.739 H 0.402 0.221 0.770 . 
",0.088 0.103 0.294 0.556 0.516 0.546 Bi 0.330 0.092 0.636 Bi 0.884 0.908 0.579 Bi 0.419 0.603 0.591 Bi 0.796 0.397 0.623 Bi 0.187 0.092 0.493 Bi 0.741 0.908 0.436 Bi 0.276 0.603 0.448 Bi 0.653 0.397 0.480 Se 0.409 0.943 0.541 Se 0.662 0.057 0.530 Se 0.151 0.458 0.524 Se 0.920 0.542 0.548 Se 0.156 0.838 0.629 Se 0.058 0.162 0.585 Se 0.491 0.344 0.566 Se 0.581 0.656 0.506 Se 0.266 0.943 0.398 Se 0.520 0.057 0.388 Se 0.008 0.458 0.381 Se 0.777 0.542 0.405 Se 0.013 0.838 0.487 Se 0.915 0.162 0.442 Se 0.348 0.344 0.423 Se 0.438 0.656 0.363 O 0.348 0.129 0.706 O 0.417 0.247 0.739 H 0.402 0.221 0.770,scaling,1.8397375513447667
134,134,"0.032 0.045 0.191 0.500 0.500 0.500 Au 0.750 0.538 0.388 Au 0.750 0.538 0.555 Au 0.250 0.538 0.388 Au 0.250 0.538 0.555 Au 1.000 0.788 0.430 Au 1.000 0.788 0.597 Au 0.500 0.288 0.597 Au 0.500 0.288 0.430 Au 0.250 0.038 0.638 Au 0.250 0.038 0.472 Au 0.750 0.038 0.638 Au 0.750 0.038 0.472 Au 0.500 0.288 0.347 Au 0.500 0.288 0.513 Au 1.000 0.788 0.347 Au 1.000 0.788 0.513 Bi 0.500 0.913 0.388 Bi 0.500 0.913 0.555 Bi 0.500 0.663 0.638 Bi 0.500 0.663 0.472 Bi 1.000 0.413 0.472 Bi 1.000 0.413 0.638 Bi 1.000 0.163 0.388 Bi 1.000 0.163 0.555 O 0.500 0.663 0.697 O 0.500 0.512 0.717 H 0.500 0.546 0.744 . 
",0.048 0.068 0.287 0.500 0.500 0.500 Au 0.750 0.538 0.388 Au 0.750 0.538 0.555 Au 0.250 0.538 0.388 Au 0.250 0.538 0.555 Au 1.000 0.788 0.430 Au 1.000 0.788 0.597 Au 0.500 0.288 0.597 Au 0.500 0.288 0.430 Au 0.250 0.038 0.638 Au 0.250 0.038 0.472 Au 0.750 0.038 0.638 Au 0.750 0.038 0.472 Au 0.500 0.288 0.347 Au 0.500 0.288 0.513 Au 1.000 0.788 0.347 Au 1.000 0.788 0.513 Bi 0.500 0.913 0.388 Bi 0.500 0.913 0.555 Bi 0.500 0.663 0.638 Bi 0.500 0.663 0.472 Bi 0.000 0.413 0.472 Bi 0.000 0.413 0.638 Bi 1.000 0.163 0.388 Bi 1.000 0.163 0.555 O 0.500 0.663 0.697 O 0.500 0.512 0.717 H 0.500 0.546 0.744,scaling,1.5033886077066212
135,135,"0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.962 0.851 0.483 Bi 0.038 0.149 0.467 Bi 0.462 0.649 0.458 Bi 0.538 0.351 0.492 Bi 0.170 0.522 0.468 Bi 0.830 0.478 0.482 Bi 0.670 0.978 0.400 Bi 0.330 0.022 0.425 Se 0.305 0.712 0.383 Se 0.695 0.288 0.442 Se 0.805 0.788 0.393 Se 0.195 0.212 0.432 Se 0.952 0.374 0.422 Se 0.048 0.626 0.403 Se 0.452 0.126 0.391 Se 0.548 0.874 0.434 Se 0.865 0.051 0.496 Se 0.135 0.949 0.454 Se 0.365 0.449 0.420 Se 0.635 0.551 0.405 Bi 0.962 0.851 0.608 Bi 0.038 0.149 0.592 Bi 0.462 0.649 0.583 Bi 0.538 0.351 0.617 Bi 0.170 0.522 0.593 Bi 0.830 0.478 0.607 Bi 0.670 0.978 0.525 Bi 0.330 0.022 0.550 Se 0.305 0.712 0.508 Se 0.695 0.288 0.567 Se 0.805 0.788 0.518 Se 0.195 0.212 0.557 Se 0.952 0.374 0.547 Se 0.048 0.626 0.528 Se 0.452 0.126 0.516 Se 0.548 0.874 0.559 Se 0.865 0.051 0.621 Se 0.135 0.949 0.579 Se 0.365 0.449 0.545 Se 0.635 0.551 0.530 O 0.017 0.899 0.675 O 0.098 0.962 0.714 H 0.080 0.948 0.738 . 
",0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.038 0.149 0.467 Bi 0.462 0.649 0.458 Bi 0.830 0.478 0.482 Bi 0.330 0.022 0.425 Se 0.305 0.712 0.383 Se 0.695 0.288 0.442 Se 0.805 0.788 0.393 Se 0.952 0.374 0.422 Se 0.548 0.874 0.434 Se 0.865 0.051 0.496 Se 0.365 0.449 0.420 Bi 0.038 0.149 0.592 Bi 0.462 0.649 0.583 Bi 0.670 0.978 0.525 Bi 0.330 0.022 0.550 Se 0.195 0.212 0.557 Se 0.952 0.374 0.547 Se 0.048 0.626 0.528 Se 0.865 0.051 0.621 Se 0.635 0.551 0.530 O 0.017 0.899 0.675 O 0.098 0.962 0.714,delete,"[13, 19, 25, 37, 38, 23, 14, 24, 34, 6, 3, 4, 20, 11, 29, 28, 17, 35, 0, 42, 30]"
136,136,"0.039 0.039 0.219 0.500 0.500 0.500 Co 0.500 0.000 0.442 Co 0.500 0.500 0.379 Co 0.750 1.000 0.598 Co 0.250 0.000 0.598 Co 0.000 0.750 0.411 Co 0.000 0.250 0.411 Co 0.000 0.500 0.567 Co 1.000 0.000 0.504 Co 0.250 0.500 0.473 Co 0.750 0.500 0.473 Co 0.500 0.250 0.536 Co 0.500 0.750 0.536 Se 0.235 0.000 0.409 Se 0.235 0.500 0.413 Se 0.000 0.265 0.471 Se 0.000 0.735 0.471 Se 0.000 0.235 0.600 Se 0.000 0.765 0.600 Se 0.765 1.000 0.409 Se 0.765 0.500 0.413 Se 0.735 0.500 0.534 Se 0.735 0.000 0.538 Se 0.500 0.765 0.596 Se 0.500 0.235 0.596 Se 0.500 0.735 0.475 Se 0.500 0.265 0.475 Se 0.265 0.500 0.534 Se 0.265 1.000 0.538 O 0.750 0.000 0.649 O 0.926 0.000 0.667 H 0.886 0.000 0.691 . 
",0.039 0.039 0.219 0.500 0.500 0.500 Co 0.500 0.000 0.442 Co 0.250 0.000 0.598 Co 0.000 0.750 0.411 Co 0.000 0.000 0.504 Co 0.500 0.750 0.536 Se 0.000 0.265 0.471 Se 0.765 0.000 0.409 Se 0.265 0.000 0.538 O 0.926 0.000 0.667,delete,"[25, 5, 22, 6, 26, 1, 28, 30, 17, 16, 2, 24, 21, 20, 12, 10, 23, 19, 8, 9, 13, 15]"
137,137,"0.034 0.034 0.202 0.505 0.505 0.505 Rh 0.614 0.000 0.621 Rh 0.614 0.000 0.455 Rh 0.614 0.500 0.538 Rh 0.614 0.500 0.371 Rh 0.114 0.500 0.621 Rh 0.114 0.500 0.455 Se 0.001 0.616 0.558 Se 0.001 0.616 0.391 Se 0.232 0.887 0.474 Se 0.232 0.887 0.640 Se 0.729 0.118 0.519 Se 0.729 0.118 0.352 Se 0.735 0.621 0.641 Se 0.735 0.621 0.475 Se 0.492 0.379 0.601 Se 0.492 0.379 0.434 Se 0.498 0.882 0.557 Se 0.498 0.882 0.390 Se 0.995 0.113 0.602 Se 0.995 0.113 0.435 Se 0.227 0.384 0.518 Se 0.227 0.384 0.351 O 0.618 0.005 0.676 O 0.775 0.135 0.696 H 0.740 0.105 0.722 . 
",0.034 0.034 0.202 0.505 0.505 0.505 Rh 0.614 0.000 0.455 Rh 0.114 0.500 0.621 Rh 0.114 0.500 0.455 Se 0.001 0.616 0.391 Se 0.232 0.887 0.474 Se 0.729 0.118 0.519 Se 0.729 0.118 0.352 Se 0.735 0.621 0.475 Se 0.492 0.379 0.601 Se 0.492 0.379 0.434 Se 0.227 0.384 0.351 O 0.775 0.135 0.696,delete,"[3, 19, 17, 20, 18, 9, 0, 16, 12, 6, 22, 24, 2]"
138,138,"0.026 0.151 0.185 0.514 0.658 0.511 Ag 0.219 0.199 0.414 Ag 0.002 0.114 0.352 Ag 0.772 0.256 0.427 Ag 0.743 0.360 0.425 Ag 0.412 0.392 0.477 Ag 0.591 0.492 0.475 Ag 0.195 0.548 0.400 Ag 0.235 0.743 0.420 Ag 0.877 0.670 0.462 Ag 0.937 0.898 0.477 Ag 0.905 0.782 0.468 Ag 0.580 0.816 0.375 Ag 0.620 0.946 0.386 Ag 0.298 0.978 0.438 Te 0.974 0.006 0.489 Te 0.686 0.141 0.406 Te 0.442 0.287 0.475 Te 0.110 0.429 0.388 Te 0.875 0.570 0.451 Te 0.561 0.706 0.370 Te 0.258 0.856 0.426 Ag 0.219 0.199 0.557 Ag 0.002 0.114 0.495 Ag 0.772 0.256 0.570 Ag 0.743 0.360 0.567 Ag 0.412 0.392 0.620 Ag 0.591 0.492 0.618 Ag 0.195 0.548 0.543 Ag 0.235 0.743 0.563 Ag 0.877 0.670 0.605 Ag 0.937 0.898 0.620 Ag 0.905 0.782 0.611 Ag 0.580 0.816 0.518 Ag 0.620 0.946 0.529 Ag 0.298 0.978 0.580 Te 0.974 0.006 0.631 Te 0.686 0.141 0.549 Te 0.442 0.287 0.618 Te 0.110 0.429 0.531 Te 0.875 0.570 0.593 Te 0.561 0.706 0.513 Te 0.258 0.856 0.569 O 0.673 0.292 0.686 O 0.967 0.300 0.728 H 0.901 0.298 0.751 . 
",0.043 0.248 0.303 0.514 0.658 0.511 Ag 0.219 0.199 0.414 Ag 0.002 0.114 0.352 Ag 0.772 0.256 0.427 Ag 0.743 0.360 0.425 Ag 0.412 0.392 0.477 Ag 0.591 0.492 0.475 Ag 0.195 0.548 0.400 Ag 0.235 0.743 0.420 Ag 0.877 0.670 0.462 Ag 0.937 0.898 0.477 Ag 0.905 0.782 0.468 Ag 0.580 0.816 0.375 Ag 0.620 0.946 0.386 Ag 0.298 0.978 0.438 Te 0.974 0.006 0.489 Te 0.686 0.141 0.406 Te 0.442 0.287 0.475 Te 0.110 0.429 0.388 Te 0.875 0.570 0.451 Te 0.561 0.706 0.370 Te 0.258 0.856 0.426 Ag 0.219 0.199 0.557 Ag 0.002 0.114 0.495 Ag 0.772 0.256 0.570 Ag 0.743 0.360 0.567 Ag 0.412 0.392 0.620 Ag 0.591 0.492 0.618 Ag 0.195 0.548 0.543 Ag 0.235 0.743 0.563 Ag 0.877 0.670 0.605 Ag 0.937 0.898 0.620 Ag 0.905 0.782 0.611 Ag 0.580 0.816 0.518 Ag 0.620 0.946 0.529 Ag 0.298 0.978 0.580 Te 0.974 0.006 0.631 Te 0.686 0.141 0.549 Te 0.442 0.287 0.618 Te 0.110 0.429 0.531 Te 0.875 0.570 0.593 Te 0.561 0.706 0.513 Te 0.258 0.856 0.569 O 0.673 0.292 0.686 O 0.967 0.300 0.728 H 0.901 0.298 0.751,scaling,1.6398297514885436
139,139,"0.047 0.047 0.164 0.500 0.500 0.500 Cd 0.000 0.000 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Au 0.250 0.250 0.464 Cd 0.000 0.000 0.607 Au 0.000 0.250 0.536 Au 0.250 0.000 0.536 Au 0.250 0.250 0.607 Cd 0.000 0.500 0.464 Au 0.000 0.750 0.393 Au 0.250 0.500 0.393 Au 0.250 0.750 0.464 Cd 0.000 0.500 0.607 Au 0.000 0.750 0.536 Au 0.250 0.500 0.536 Au 0.250 0.750 0.607 Cd 0.500 0.000 0.464 Au 0.500 0.250 0.393 Au 0.750 0.000 0.393 Au 0.750 0.250 0.464 Cd 0.500 0.000 0.607 Au 0.500 0.250 0.536 Au 0.750 0.000 0.536 Au 0.750 0.250 0.607 Cd 0.500 0.500 0.464 Au 0.500 0.750 0.393 Au 0.750 0.500 0.393 Au 0.750 0.750 0.464 Cd 0.500 0.500 0.607 Au 0.500 0.750 0.536 Au 0.750 0.500 0.536 Au 0.750 0.750 0.607 O 0.000 0.000 0.675 O 0.145 0.000 0.699 H 0.113 0.000 0.731 . 
",0.047 0.047 0.164 0.500 0.500 0.500 Cd 0.000 0.000 0.464 Au 0.000 0.250 0.393 Au 0.250 0.000 0.393 Cd 0.000 0.000 0.607 Au 0.250 0.000 0.536 Au 0.250 0.250 0.607 Au 0.000 0.750 0.393 Au 0.250 0.500 0.393 Au 0.250 0.500 0.536 Cd 0.500 0.000 0.464 Au 0.750 0.250 0.464 Cd 0.500 0.000 0.607 Au 0.500 0.250 0.536 Cd 0.500 0.500 0.607 Au 0.750 0.500 0.536 Au 0.750 0.750 0.607 O 0.000 0.000 0.675 O 0.145 0.000 0.699,delete,"[34, 12, 5, 3, 15, 22, 18, 25, 29, 13, 24, 27, 11, 23, 17, 8, 26]"
140,140,"0.034 0.034 0.202 0.503 0.503 0.503 Ir 0.621 0.341 0.534 Ir 0.621 0.341 0.367 Ir 0.621 0.841 0.617 Ir 0.621 0.841 0.450 Ir 0.121 0.341 0.617 Ir 0.121 0.341 0.450 Se 1.000 0.223 0.553 Se 1.000 0.223 0.386 Se 0.503 0.957 0.514 Se 0.503 0.957 0.347 Se 0.237 0.720 0.597 Se 0.237 0.720 0.431 Se 0.496 0.216 0.596 Se 0.496 0.216 0.430 Se 0.746 0.466 0.638 Se 0.746 0.466 0.471 Se 0.005 0.962 0.470 Se 0.005 0.962 0.637 Se 0.739 0.725 0.554 Se 0.739 0.725 0.387 Se 0.242 0.459 0.514 Se 0.242 0.459 0.348 O 0.124 0.344 0.672 O 0.255 0.499 0.692 H 0.225 0.464 0.718 . 
",0.051 0.051 0.305 0.503 0.503 0.503 Ir 0.621 0.341 0.534 Ir 0.621 0.341 0.367 Ir 0.621 0.841 0.617 Ir 0.621 0.841 0.450 Ir 0.121 0.341 0.617 Ir 0.121 0.341 0.450 Se 1.000 0.223 0.553 Se 1.000 0.223 0.386 Se 0.503 0.957 0.514 Se 0.503 0.957 0.347 Se 0.237 0.720 0.597 Se 0.237 0.720 0.431 Se 0.496 0.216 0.596 Se 0.496 0.216 0.430 Se 0.746 0.466 0.638 Se 0.746 0.466 0.471 Se 0.005 0.962 0.470 Se 0.005 0.962 0.637 Se 0.739 0.725 0.554 Se 0.739 0.725 0.387 Se 0.242 0.459 0.514 Se 0.242 0.459 0.348 O 0.124 0.344 0.672 O 0.255 0.499 0.692 H 0.225 0.464 0.718,scaling,1.5109886641608803
141,141,"0.044 0.047 0.179 0.387 0.500 0.345 Ga 0.333 0.333 0.389 Ga 0.667 0.667 0.449 Ga 0.000 0.000 0.374 Ag 0.694 0.000 0.419 Ag 0.306 0.694 0.447 Ag 0.000 0.306 0.391 Ag 0.000 0.639 0.407 Ag 0.639 0.361 0.432 Ag 0.361 0.000 0.374 Ga 0.333 0.333 0.480 Ga 0.667 0.667 0.540 Ga 0.000 0.000 0.465 Ag 0.694 0.000 0.510 Ag 0.306 0.694 0.538 Ag 0.000 0.306 0.482 Ag 0.000 0.639 0.497 Ag 0.639 0.361 0.523 Ag 0.361 0.000 0.465 Ga 0.333 0.333 0.571 Ga 0.667 0.667 0.631 Ga 0.000 0.000 0.556 Ag 0.694 0.000 0.601 Ag 0.306 0.694 0.629 Ag 0.000 0.306 0.573 Ag 0.000 0.639 0.588 Ag 0.639 0.361 0.614 Ag 0.361 0.000 0.556 O 0.724 0.551 0.699 O 0.814 0.372 0.737 H 0.794 0.412 0.763 . 
",0.044 0.047 0.179 0.387 0.500 0.345 Ga 0.333 0.333 0.389 Ga 0.667 0.667 0.449 Ga 0.000 0.000 0.374 Ag 0.694 0.000 0.419 Ag 0.639 0.361 0.432 Ga 0.667 0.667 0.540 Ga 0.000 0.000 0.465 Ag 0.000 0.306 0.573 Ag 1.000 0.639 0.588 O 0.724 0.551 0.699,delete,"[28, 9, 18, 15, 29, 8, 13, 5, 19, 12, 4, 22, 17, 20, 26, 21, 14, 16, 6, 25]"
142,142,"0.026 0.151 0.183 0.511 0.342 0.486 Ag 0.143 0.146 0.587 Ag 0.574 0.060 0.556 Ag 0.053 0.202 0.523 Ag 0.069 0.307 0.519 Ag 0.702 0.338 0.472 Ag 0.716 0.438 0.497 Ag 0.243 0.494 0.584 Ag 0.103 0.690 0.589 Ag 0.805 0.617 0.538 Ag 0.703 0.845 0.547 Ag 0.764 0.729 0.542 Ag 0.416 0.763 0.496 Ag 0.336 0.892 0.501 Ag 0.978 0.924 0.598 Te 0.621 0.953 0.552 Te 0.196 0.087 0.511 Te 0.715 0.234 0.476 Te 0.326 0.375 0.571 Te 0.887 0.517 0.538 Te 0.450 0.652 0.493 Te 0.061 0.803 0.593 Ag 0.143 0.146 0.444 Ag 0.574 0.060 0.413 Ag 0.053 0.202 0.380 Ag 0.069 0.307 0.376 Ag 0.702 0.338 0.329 Ag 0.716 0.438 0.354 Ag 0.243 0.494 0.441 Ag 0.103 0.690 0.446 Ag 0.805 0.617 0.395 Ag 0.703 0.845 0.404 Ag 0.764 0.729 0.399 Ag 0.416 0.763 0.353 Ag 0.336 0.892 0.359 Ag 0.978 0.924 0.455 Te 0.621 0.953 0.409 Te 0.196 0.087 0.368 Te 0.715 0.234 0.333 Te 0.326 0.375 0.429 Te 0.887 0.517 0.395 Te 0.450 0.652 0.350 Te 0.061 0.803 0.450 O 0.097 0.380 0.640 O 0.805 0.380 0.682 H 0.871 0.380 0.706 . 
",0.042 0.243 0.295 0.511 0.342 0.486 Ag 0.143 0.146 0.587 Ag 0.574 0.060 0.556 Ag 0.053 0.202 0.523 Ag 0.069 0.307 0.519 Ag 0.702 0.338 0.472 Ag 0.716 0.438 0.497 Ag 0.243 0.494 0.584 Ag 0.103 0.690 0.589 Ag 0.805 0.617 0.538 Ag 0.703 0.845 0.547 Ag 0.764 0.729 0.542 Ag 0.416 0.763 0.496 Ag 0.336 0.892 0.501 Ag 0.978 0.924 0.598 Te 0.621 0.953 0.552 Te 0.196 0.087 0.511 Te 0.715 0.234 0.476 Te 0.326 0.375 0.571 Te 0.887 0.517 0.538 Te 0.450 0.652 0.493 Te 0.061 0.803 0.593 Ag 0.143 0.146 0.444 Ag 0.574 0.060 0.413 Ag 0.053 0.202 0.380 Ag 0.069 0.307 0.376 Ag 0.702 0.338 0.329 Ag 0.716 0.438 0.354 Ag 0.243 0.494 0.441 Ag 0.103 0.690 0.446 Ag 0.805 0.617 0.395 Ag 0.703 0.845 0.404 Ag 0.764 0.729 0.399 Ag 0.416 0.763 0.353 Ag 0.336 0.892 0.359 Ag 0.978 0.924 0.455 Te 0.621 0.953 0.409 Te 0.196 0.087 0.368 Te 0.715 0.234 0.333 Te 0.326 0.375 0.429 Te 0.887 0.517 0.395 Te 0.450 0.652 0.350 Te 0.061 0.803 0.450 O 0.097 0.380 0.640 O 0.805 0.380 0.682 H 0.871 0.380 0.706,scaling,1.610482568894966
143,143,"0.060 0.027 0.240 0.500 0.333 0.500 In 0.896 0.250 0.405 In 0.259 0.750 0.340 In 0.637 0.750 0.379 In 0.363 0.250 0.249 In 0.741 0.250 0.288 In 0.104 0.750 0.473 Au 0.667 0.250 0.481 Au 0.333 0.750 0.397 Au 0.822 0.250 0.346 Au 0.949 0.750 0.358 Au 0.873 0.750 0.301 Au 0.127 0.250 0.327 Au 0.051 0.250 0.269 Au 0.178 0.750 0.282 Au 0.589 0.250 0.422 Au 0.024 0.750 0.417 Au 0.566 0.750 0.320 Au 0.434 0.250 0.308 Au 0.976 0.250 0.461 Au 0.411 0.750 0.455 Au 0.514 0.250 0.366 Au 0.721 0.750 0.435 Au 0.793 0.750 0.494 Au 0.207 0.250 0.384 Au 0.279 0.250 0.442 Au 0.486 0.750 0.262 O 0.997 0.750 0.527 O 0.866 0.750 0.559 H 0.896 0.750 0.577 . 
",0.060 0.027 0.240 0.500 0.333 0.500 In 0.259 0.750 0.340 In 0.637 0.750 0.379 Au 0.873 0.750 0.301 Au 0.127 0.250 0.327 Au 0.051 0.250 0.269 Au 0.589 0.250 0.422 Au 0.024 0.750 0.417 Au 0.434 0.250 0.308 Au 0.721 0.750 0.435 Au 0.793 0.750 0.494,delete,"[25, 9, 3, 27, 18, 24, 13, 19, 7, 16, 8, 6, 0, 5, 28, 4, 20, 23, 26]"
144,144,"0.045 0.042 0.180 0.599 0.500 0.322 In 0.077 0.180 0.434 In 0.577 0.180 0.363 In 0.423 0.820 0.480 In 0.923 0.820 0.409 Au 0.843 0.647 0.468 Au 0.343 0.647 0.396 Au 0.657 0.353 0.447 Au 0.157 0.353 0.375 Au 0.000 0.000 0.493 Au 0.500 0.000 0.421 In 0.077 0.180 0.577 In 0.577 0.180 0.506 In 0.423 0.820 0.623 In 0.923 0.820 0.551 Au 0.843 0.647 0.611 Au 0.343 0.647 0.539 Au 0.657 0.353 0.589 Au 0.157 0.353 0.518 Au 0.000 0.000 0.636 Au 0.500 0.000 0.564 O 0.363 0.941 0.689 O 0.261 0.145 0.725 H 0.284 0.100 0.751 . 
",0.083 0.077 0.331 0.599 0.500 0.322 In 0.077 0.180 0.434 In 0.577 0.180 0.363 In 0.423 0.820 0.480 In 0.923 0.820 0.409 Au 0.843 0.647 0.468 Au 0.343 0.647 0.396 Au 0.657 0.353 0.447 Au 0.157 0.353 0.375 Au 0.000 0.000 0.493 Au 0.500 0.000 0.421 In 0.077 0.180 0.577 In 0.577 0.180 0.506 In 0.423 0.820 0.623 In 0.923 0.820 0.551 Au 0.843 0.647 0.611 Au 0.343 0.647 0.539 Au 0.657 0.353 0.589 Au 0.157 0.353 0.518 Au 0.000 0.000 0.636 Au 0.500 0.000 0.564 O 0.363 0.941 0.689 O 0.261 0.145 0.725 H 0.284 0.100 0.751,scaling,1.8370506064676249
145,145,"0.046 0.032 0.195 0.500 0.500 0.500 Ga 0.000 0.500 0.396 Ga 0.000 0.000 0.479 Ag 0.250 0.750 0.354 Ag 0.250 0.250 0.438 Ag 0.250 0.250 0.354 Ag 0.250 0.750 0.438 Ag 0.000 0.500 0.479 Ag 0.000 0.000 0.396 Ga 0.000 0.500 0.562 Ga 0.000 0.000 0.646 Ag 0.250 0.750 0.521 Ag 0.250 0.250 0.604 Ag 0.250 0.250 0.521 Ag 0.250 0.750 0.604 Ag 0.000 0.500 0.646 Ag 0.000 0.000 0.562 Ga 0.500 0.500 0.396 Ga 0.500 0.000 0.479 Ag 0.750 0.750 0.354 Ag 0.750 0.250 0.438 Ag 0.750 0.250 0.354 Ag 0.750 0.750 0.438 Ag 0.500 0.500 0.479 Ag 0.500 0.000 0.396 Ga 0.500 0.500 0.562 Ga 0.500 0.000 0.646 Ag 0.750 0.750 0.521 Ag 0.750 0.250 0.604 Ag 0.750 0.250 0.521 Ag 0.750 0.750 0.604 Ag 0.500 0.500 0.646 Ag 0.500 0.000 0.562 O 0.000 1.000 0.703 O 0.000 0.209 0.723 H 0.000 0.162 0.750 . 
",0.089 0.062 0.378 0.500 0.500 0.500 Ga 0.000 0.500 0.396 Ga 0.000 0.000 0.479 Ag 0.250 0.750 0.354 Ag 0.250 0.250 0.438 Ag 0.250 0.250 0.354 Ag 0.250 0.750 0.438 Ag 0.000 0.500 0.479 Ag 0.000 0.000 0.396 Ga 0.000 0.500 0.562 Ga 0.000 0.000 0.646 Ag 0.250 0.750 0.521 Ag 0.250 0.250 0.604 Ag 0.250 0.250 0.521 Ag 0.250 0.750 0.604 Ag 0.000 0.500 0.646 Ag 0.000 0.000 0.562 Ga 0.500 0.500 0.396 Ga 0.500 0.000 0.479 Ag 0.750 0.750 0.354 Ag 0.750 0.250 0.438 Ag 0.750 0.250 0.354 Ag 0.750 0.750 0.438 Ag 0.500 0.500 0.479 Ag 0.500 0.000 0.396 Ga 0.500 0.500 0.562 Ga 0.500 0.000 0.646 Ag 0.750 0.750 0.521 Ag 0.750 0.250 0.604 Ag 0.750 0.250 0.521 Ag 0.750 0.750 0.604 Ag 0.500 0.500 0.646 Ag 0.500 0.000 0.562 O 0.000 0.000 0.703 O 0.000 0.209 0.723 H 0.000 0.162 0.750,scaling,1.9361820092188557
146,146,"0.039 0.039 0.222 0.500 0.500 0.500 Ni 0.000 0.000 0.504 Ni 0.750 0.500 0.473 Ni 0.250 0.500 0.473 Ni 0.000 0.250 0.411 Ni 0.000 0.500 0.567 Ni 0.000 0.750 0.411 Ni 0.500 0.500 0.379 Ni 0.250 0.000 0.598 Ni 0.750 0.000 0.598 Ni 0.500 0.750 0.536 Ni 0.500 0.000 0.442 Ni 0.500 0.250 0.536 Se 0.232 0.000 0.408 Se 0.768 0.000 0.408 Se 0.768 0.500 0.413 Se 0.232 0.500 0.413 Se 0.000 0.768 0.600 Se 1.000 0.732 0.471 Se 0.000 0.268 0.471 Se 0.000 0.232 0.600 Se 0.732 0.500 0.533 Se 0.268 0.500 0.533 Se 0.268 1.000 0.538 Se 0.732 0.000 0.538 Se 0.500 0.268 0.475 Se 0.500 0.232 0.596 Se 0.500 0.768 0.596 Se 0.500 0.732 0.475 O 0.250 1.000 0.648 O 0.077 1.000 0.666 H 0.116 1.000 0.689 . 
",0.039 0.039 0.222 0.500 0.500 0.500 Ni 0.000 0.000 0.504 Ni 0.250 0.500 0.473 Ni 0.000 0.250 0.411 Ni 0.000 0.500 0.567 Ni 0.000 0.750 0.411 Ni 0.250 0.000 0.598 Ni 0.750 0.000 0.598 Ni 0.500 0.750 0.536 Ni 0.500 0.000 0.442 Se 0.232 0.000 0.408 Se 0.768 0.000 0.408 Se 0.768 0.500 0.413 Se 0.232 0.500 0.413 Se 0.000 0.732 0.471 Se 0.000 0.232 0.600 Se 0.268 0.500 0.533 Se 0.500 0.232 0.596 Se 0.500 0.768 0.596 Se 0.500 0.732 0.475,delete,"[18, 30, 6, 28, 29, 23, 24, 16, 22, 20, 1, 11]"
