,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
1042,1042,"0.060 0.027 0.240 0.500 0.333 0.500 In 0.896 0.250 0.390 In 0.259 0.750 0.326 In 0.637 0.750 0.364 In 0.363 0.250 0.485 In 0.741 0.250 0.273 In 0.104 0.750 0.459 Au 0.667 0.250 0.466 Au 0.333 0.750 0.383 Au 0.822 0.250 0.331 Au 0.949 0.750 0.344 Au 0.873 0.750 0.287 Au 0.127 0.250 0.312 Au 0.051 0.250 0.255 Au 0.178 0.750 0.268 Au 0.589 0.250 0.408 Au 0.024 0.750 0.402 Au 0.566 0.750 0.305 Au 0.434 0.250 0.294 Au 0.976 0.250 0.447 Au 0.411 0.750 0.441 Au 0.514 0.250 0.351 Au 0.721 0.750 0.421 Au 0.793 0.750 0.480 Au 0.207 0.250 0.369 Au 0.279 0.250 0.428 Au 0.486 0.750 0.498 O 0.256 0.250 0.538 O 0.125 0.250 0.571 H 0.154 0.250 0.589 . 
",0.060 0.027 0.240 0.500 0.333 0.500 In 0.259 0.750 0.326 In 0.637 0.750 0.364 In 0.741 0.250 0.273 In 0.104 0.750 0.459 Au 0.667 0.250 0.466 Au 0.333 0.750 0.383 Au 0.822 0.250 0.331 Au 0.949 0.750 0.344 Au 0.873 0.750 0.287 Au 0.127 0.250 0.312 Au 0.051 0.250 0.255 Au 0.178 0.750 0.268 Au 0.589 0.250 0.408 Au 0.024 0.750 0.402 Au 0.566 0.750 0.305 Au 0.976 0.250 0.447 Au 0.411 0.750 0.441 Au 0.721 0.750 0.421 Au 0.207 0.250 0.369 Au 0.279 0.250 0.428 Au 0.486 0.750 0.498 O 0.256 0.250 0.538 H 0.154 0.250 0.589,delete,"[3, 22, 0, 17, 27, 20]"
1043,1043,"0.045 0.049 0.176 0.487 0.482 0.425 Au 0.124 0.039 0.461 Au 0.624 0.914 0.586 Au 0.626 0.039 0.461 Au 0.126 0.914 0.586 Au 0.376 0.977 0.523 Au 0.876 0.102 0.398 Au 0.374 0.101 0.399 Au 0.874 0.976 0.524 Au 0.560 0.222 0.540 Au 0.060 0.347 0.415 Au 0.440 0.794 0.445 Au 0.940 0.669 0.570 Au 0.440 0.669 0.570 Au 0.940 0.794 0.445 Au 0.060 0.222 0.540 Au 0.560 0.347 0.415 Au 0.432 0.508 0.492 Au 0.932 0.383 0.617 Au 0.250 0.428 0.572 Au 0.750 0.553 0.447 Au 0.250 0.587 0.413 Au 0.750 0.462 0.538 Au 0.068 0.508 0.492 Au 0.568 0.383 0.617 Zn 0.182 0.764 0.509 Zn 0.682 0.889 0.384 Zn 0.318 0.127 0.600 Zn 0.818 0.252 0.475 Zn 0.318 0.252 0.475 Zn 0.818 0.127 0.600 Zn 0.682 0.764 0.509 Zn 0.182 0.889 0.384 O 0.306 0.120 0.663 O 0.315 0.980 0.687 H 0.313 0.011 0.716 . 
",0.045 0.049 0.176 0.487 0.482 0.425 Au 0.624 0.914 0.586 Au 0.626 0.039 0.461 Au 0.126 0.914 0.586 Au 0.376 0.977 0.523 Au 0.876 0.102 0.398 Au 0.374 0.101 0.399 Au 0.874 0.976 0.524 Au 0.560 0.222 0.540 Au 0.060 0.347 0.415 Au 0.940 0.669 0.570 Au 0.440 0.669 0.570 Au 0.940 0.794 0.445 Au 0.060 0.222 0.540 Au 0.932 0.383 0.617 Au 0.250 0.428 0.572 Au 0.250 0.587 0.413 Au 0.750 0.462 0.538 Au 0.068 0.508 0.492 Au 0.568 0.383 0.617 Zn 0.318 0.127 0.600 Zn 0.818 0.252 0.475 Zn 0.318 0.252 0.475 Zn 0.818 0.127 0.600 Zn 0.682 0.764 0.509 O 0.306 0.120 0.663 O 0.315 0.980 0.687 H 0.313 0.011 0.716,delete,"[10, 16, 0, 25, 24, 15, 31, 19]"
1044,1044,"0.041 0.030 0.249 0.500 0.333 0.500 Tl 0.830 0.250 0.514 Tl 0.340 0.250 0.430 Tl 0.830 0.250 0.430 Tl 0.170 0.750 0.568 Tl 0.660 0.750 0.486 Tl 0.170 0.750 0.486 Bi 0.667 0.750 0.569 Bi 0.333 0.250 0.513 Tl 0.830 0.250 0.348 Tl 0.340 0.250 0.263 Tl 0.830 0.250 0.263 Tl 0.170 0.750 0.401 Tl 0.660 0.750 0.319 Tl 0.170 0.750 0.319 Bi 0.667 0.750 0.402 Bi 0.333 0.250 0.347 O 0.512 0.750 0.621 O 0.322 0.750 0.652 H 0.365 0.750 0.670 . 
",0.041 0.030 0.249 0.500 0.333 0.500 Tl 0.830 0.250 0.514 Tl 0.660 0.750 0.486 Tl 0.170 0.750 0.486 Bi 0.667 0.750 0.569 Tl 0.830 0.250 0.348 Tl 0.340 0.250 0.263 Tl 0.170 0.750 0.401 Tl 0.170 0.750 0.319 Bi 0.667 0.750 0.402 Bi 0.333 0.250 0.347 H 0.365 0.750 0.670,delete,"[12, 2, 16, 1, 17, 10, 3, 7]"
1045,1045,"0.032 0.042 0.209 0.565 0.627 0.373 Mn 0.667 0.208 0.383 Mn 0.667 0.708 0.483 Mn 0.333 0.792 0.367 Mn 0.333 0.292 0.467 Au 0.339 0.040 0.317 Au 0.339 0.540 0.417 Au 0.831 0.794 0.366 Au 0.831 0.294 0.466 Au 0.831 0.040 0.317 Au 0.831 0.540 0.417 Au 0.661 0.960 0.433 Au 0.661 0.460 0.333 Au 0.169 0.206 0.384 Au 0.169 0.706 0.484 Au 0.169 0.960 0.433 Au 0.169 0.460 0.333 Mn 0.667 0.208 0.583 Mn 0.667 0.708 0.683 Mn 0.333 0.792 0.567 Mn 0.333 0.292 0.667 Au 0.339 0.040 0.517 Au 0.339 0.540 0.617 Au 0.831 0.794 0.566 Au 0.831 0.294 0.666 Au 0.831 0.040 0.517 Au 0.831 0.540 0.617 Au 0.661 0.960 0.633 Au 0.661 0.460 0.533 Au 0.169 0.206 0.584 Au 0.169 0.706 0.684 Au 0.169 0.960 0.633 Au 0.169 0.460 0.533 O 0.802 0.726 0.741 O 0.012 0.757 0.774 H 0.965 0.750 0.796 . 
",0.032 0.042 0.209 0.565 0.627 0.373 Mn 0.667 0.708 0.483 Mn 0.333 0.292 0.467 Au 0.339 0.540 0.417 Au 0.831 0.794 0.366 Au 0.831 0.040 0.317 Au 0.661 0.960 0.433 Au 0.169 0.460 0.333 Au 0.339 0.040 0.517,delete,"[27, 4, 25, 0, 2, 24, 14, 33, 26, 7, 28, 9, 32, 13, 21, 17, 19, 23, 11, 16, 18, 30, 29, 34, 22, 31, 12]"
1046,1046,"0.033 0.033 0.173 0.498 0.498 0.647 Ni 0.798 0.054 0.601 Ni 0.054 0.798 0.601 Ni 0.593 0.593 0.576 Ni 0.998 0.254 0.501 Ni 0.254 0.998 0.501 Ni 0.793 0.793 0.476 Ni 0.198 0.454 0.401 Ni 0.454 0.198 0.401 Ni 0.993 0.993 0.376 Se 0.741 0.401 0.629 Se 0.401 0.741 0.629 Se 0.213 0.213 0.563 Se 0.941 0.601 0.529 Se 0.601 0.941 0.529 Se 0.413 0.413 0.463 Se 0.141 0.801 0.429 Se 0.801 0.141 0.429 Se 0.613 0.613 0.363 O 0.794 0.050 0.665 O 0.932 0.279 0.688 H 0.901 0.227 0.718 . 
",0.033 0.033 0.173 0.498 0.498 0.647 Ni 0.798 0.054 0.601 Ni 0.254 0.998 0.501 Ni 0.198 0.454 0.401 Se 0.741 0.401 0.629 Se 0.401 0.741 0.629 Se 0.213 0.213 0.563 Se 0.801 0.141 0.429 O 0.932 0.279 0.688,delete,"[20, 18, 8, 17, 7, 13, 3, 5, 15, 2, 12, 1, 14]"
1047,1047,"0.028 0.039 0.157 0.500 0.500 0.500 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.000 0.000 0.469 Tl 0.000 0.500 0.594 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 Sb 0.000 0.000 0.594 Sb 0.000 0.500 0.469 O 0.000 0.000 0.665 O 0.000 0.827 0.690 H 0.000 0.865 0.723 . 
",0.054 0.075 0.300 0.500 0.500 0.500 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.000 0.000 0.469 Tl 0.000 0.500 0.594 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 Sb 0.000 0.000 0.594 Sb 0.000 0.500 0.469 O 0.000 0.000 0.665 O 0.000 0.827 0.690 H 0.000 0.865 0.723,scaling,1.9122376541276558
1048,1048,"0.046 0.063 0.190 0.500 0.500 0.500 Pb 0.873 0.126 0.390 Pb 0.627 0.626 0.471 Pb 0.373 0.874 0.471 Pb 0.127 0.374 0.390 Pb 0.127 0.874 0.388 Pb 0.373 0.374 0.474 Pb 0.627 0.126 0.474 Pb 0.873 0.626 0.388 Au 0.500 0.250 0.386 Au 0.000 0.750 0.475 Au 0.500 0.750 0.392 Au 0.000 0.250 0.469 Au 0.772 0.375 0.353 Au 0.728 0.875 0.341 Au 0.272 0.625 0.341 Au 0.228 0.125 0.353 Au 0.228 0.625 0.424 Au 0.272 0.125 0.437 Au 0.728 0.375 0.437 Au 0.772 0.875 0.424 Au 0.500 0.000 0.389 Au 0.000 0.500 0.472 Au 0.000 0.000 0.472 Au 0.500 0.500 0.389 Pb 0.873 0.126 0.557 Pb 0.627 0.626 0.638 Pb 0.373 0.874 0.638 Pb 0.127 0.374 0.557 Pb 0.127 0.874 0.554 Pb 0.373 0.374 0.640 Pb 0.627 0.126 0.640 Pb 0.873 0.626 0.554 Au 0.500 0.250 0.553 Au 0.000 0.750 0.642 Au 0.500 0.750 0.558 Au 0.000 0.250 0.636 Au 0.772 0.375 0.520 Au 0.728 0.875 0.508 Au 0.272 0.625 0.508 Au 0.228 0.125 0.520 Au 0.228 0.625 0.591 Au 0.272 0.125 0.603 Au 0.728 0.375 0.603 Au 0.772 0.875 0.591 Au 0.500 0.000 0.556 Au 0.000 0.500 0.639 Au 0.000 0.000 0.639 Au 0.500 0.500 0.556 O 0.373 0.374 0.699 O 0.520 0.374 0.719 H 0.487 0.374 0.747 . 
",0.046 0.063 0.190 0.500 0.500 0.500 Pb 0.627 0.626 0.471 Pb 0.373 0.874 0.471 Pb 0.127 0.874 0.388 Pb 0.627 0.126 0.474 Pb 0.873 0.626 0.388 Au 0.500 0.250 0.386 Au 0.772 0.375 0.353 Au 0.228 0.125 0.353 Au 0.772 0.875 0.424 Au 0.500 0.000 0.389 Pb 0.873 0.126 0.557 Pb 0.627 0.626 0.638 Pb 0.373 0.874 0.638 Pb 0.127 0.374 0.557 Pb 0.373 0.374 0.640 Pb 0.627 0.126 0.640 Pb 0.873 0.626 0.554 Au 0.500 0.250 0.553 Au 0.728 0.875 0.508 Au 0.228 0.125 0.520 Au 0.272 0.125 0.603 Au 0.772 0.875 0.591 Au 0.500 0.000 0.556 Au 0.000 0.000 0.639 Au 0.500 0.500 0.556 O 0.373 0.374 0.699 H 0.487 0.374 0.747,delete,"[23, 33, 3, 5, 13, 28, 14, 10, 49, 18, 16, 42, 35, 45, 11, 34, 0, 9, 38, 22, 21, 17, 36, 40]"
1049,1049,"0.048 0.065 0.160 0.554 0.532 0.568 Bi 0.137 0.649 0.443 Bi 0.800 0.413 0.495 Bi 0.295 0.135 0.468 Bi 0.642 0.927 0.470 Bi 0.262 0.524 0.568 Bi 0.925 0.288 0.620 Bi 0.420 0.010 0.593 Bi 0.767 0.802 0.595 Se 0.334 0.477 0.466 Se 0.603 0.586 0.471 Se 0.018 0.067 0.390 Se 0.795 0.120 0.422 Se 0.932 0.433 0.405 Se 0.880 0.755 0.407 Se 0.338 0.931 0.413 Se 0.474 0.256 0.400 Se 0.459 0.352 0.591 Se 0.728 0.461 0.596 Se 0.143 0.942 0.515 Se 0.920 0.995 0.547 Se 0.057 0.308 0.530 Se 0.005 0.630 0.532 Se 0.463 0.806 0.538 Se 0.599 0.131 0.525 O 0.801 0.837 0.666 O 0.918 0.921 0.700 H 0.892 0.902 0.730 . 
",0.048 0.065 0.160 0.554 0.532 0.568 Bi 0.137 0.649 0.443 Bi 0.925 0.288 0.620 Se 0.795 0.120 0.422 Se 0.932 0.433 0.405 Se 0.338 0.931 0.413 Se 0.459 0.352 0.591 Se 0.463 0.806 0.538 O 0.801 0.837 0.666,delete,"[20, 13, 8, 21, 19, 1, 17, 7, 9, 25, 15, 6, 10, 4, 2, 26, 18, 3, 23]"
1050,1050,"0.032 0.042 0.209 0.564 0.627 0.373 Al 0.667 0.458 0.408 Al 0.667 0.958 0.308 Al 0.333 0.542 0.492 Al 0.333 0.042 0.392 Au 0.830 0.545 0.491 Au 0.830 0.045 0.391 Au 0.341 0.790 0.442 Au 0.341 0.290 0.342 Au 0.830 0.790 0.442 Au 0.830 0.290 0.342 Au 0.170 0.455 0.409 Au 0.170 0.955 0.309 Au 0.659 0.210 0.458 Au 0.659 0.710 0.358 Au 0.170 0.210 0.458 Au 0.170 0.710 0.358 Al 0.667 0.458 0.608 Al 0.667 0.958 0.508 Al 0.333 0.542 0.692 Al 0.333 0.042 0.592 Au 0.830 0.545 0.691 Au 0.830 0.045 0.591 Au 0.341 0.790 0.642 Au 0.341 0.290 0.542 Au 0.830 0.790 0.642 Au 0.830 0.290 0.542 Au 0.170 0.455 0.609 Au 0.170 0.955 0.509 Au 0.659 0.210 0.658 Au 0.659 0.710 0.558 Au 0.170 0.210 0.658 Au 0.170 0.710 0.558 O 0.469 0.559 0.749 O 0.680 0.589 0.782 H 0.632 0.583 0.804 . 
",0.049 0.065 0.321 0.564 0.627 0.373 Al 0.667 0.458 0.408 Al 0.667 0.958 0.308 Al 0.333 0.542 0.492 Al 0.333 0.042 0.392 Au 0.830 0.545 0.491 Au 0.830 0.045 0.391 Au 0.341 0.790 0.442 Au 0.341 0.290 0.342 Au 0.830 0.790 0.442 Au 0.830 0.290 0.342 Au 0.170 0.455 0.409 Au 0.170 0.955 0.309 Au 0.659 0.210 0.458 Au 0.659 0.710 0.358 Au 0.170 0.210 0.458 Au 0.170 0.710 0.358 Al 0.667 0.458 0.608 Al 0.667 0.958 0.508 Al 0.333 0.542 0.692 Al 0.333 0.042 0.592 Au 0.830 0.545 0.691 Au 0.830 0.045 0.591 Au 0.341 0.790 0.642 Au 0.341 0.290 0.542 Au 0.830 0.790 0.642 Au 0.830 0.290 0.542 Au 0.170 0.455 0.609 Au 0.170 0.955 0.509 Au 0.659 0.210 0.658 Au 0.659 0.710 0.558 Au 0.170 0.210 0.658 Au 0.170 0.710 0.558 O 0.469 0.559 0.749 O 0.680 0.589 0.782 H 0.632 0.583 0.804,scaling,1.5373925637885237
1051,1051,"0.046 0.057 0.227 0.597 0.632 0.368 Cd 1.000 0.717 0.383 Cd 0.000 0.217 0.508 Cd 0.354 0.394 0.464 Cd 0.354 0.894 0.589 Cd 0.646 0.571 0.419 Cd 0.646 0.071 0.544 Cd 0.689 0.041 0.625 Cd 0.689 0.541 0.500 Cd 0.311 0.386 0.539 Cd 0.311 0.886 0.414 Cd 0.000 0.197 0.586 Cd 0.000 0.697 0.461 Cd 0.667 0.584 0.594 Cd 0.667 0.084 0.469 Cd 0.000 0.176 0.409 Cd 0.000 0.676 0.534 Cd 0.333 0.418 0.386 Cd 0.333 0.918 0.511 Au 0.000 0.465 0.571 Au 0.000 0.965 0.446 Au 0.358 0.144 0.401 Au 0.358 0.644 0.526 Au 0.642 0.323 0.606 Au 0.642 0.823 0.481 Au 0.688 0.290 0.438 Au 0.688 0.790 0.563 Au 0.312 0.634 0.601 Au 0.312 0.134 0.476 Au 0.000 0.446 0.399 Au 0.000 0.946 0.524 Au 0.667 0.340 0.533 Au 0.667 0.840 0.408 Au 0.000 0.419 0.470 Au 0.000 0.919 0.595 Au 0.333 0.173 0.575 Au 0.333 0.673 0.450 O 0.779 0.077 0.680 O 0.893 0.143 0.711 H 0.867 0.129 0.731 . 
",0.072 0.090 0.357 0.597 0.632 0.368 Cd 0.000 0.717 0.383 Cd 0.000 0.217 0.508 Cd 0.354 0.394 0.464 Cd 0.354 0.894 0.589 Cd 0.646 0.571 0.419 Cd 0.646 0.071 0.544 Cd 0.689 0.041 0.625 Cd 0.689 0.541 0.500 Cd 0.311 0.386 0.539 Cd 0.311 0.886 0.414 Cd 0.000 0.197 0.586 Cd 0.000 0.697 0.461 Cd 0.667 0.584 0.594 Cd 0.667 0.084 0.469 Cd 0.000 0.176 0.409 Cd 1.000 0.676 0.534 Cd 0.333 0.418 0.386 Cd 0.333 0.918 0.511 Au 0.000 0.465 0.571 Au 1.000 0.965 0.446 Au 0.358 0.144 0.401 Au 0.358 0.644 0.526 Au 0.642 0.323 0.606 Au 0.642 0.823 0.481 Au 0.688 0.290 0.438 Au 0.688 0.790 0.563 Au 0.312 0.634 0.601 Au 0.312 0.134 0.476 Au 0.000 0.446 0.399 Au 1.000 0.946 0.524 Au 0.667 0.340 0.533 Au 0.667 0.840 0.408 Au 0.000 0.419 0.470 Au 1.000 0.919 0.595 Au 0.333 0.173 0.575 Au 0.333 0.673 0.450 O 0.779 0.077 0.680 O 0.893 0.143 0.711 H 0.867 0.129 0.731,scaling,1.5744821298233234
1052,1052,"0.049 0.070 0.196 0.491 0.434 0.484 Nb 0.795 0.504 0.504 Nb 0.795 0.004 0.338 Nb 0.071 0.496 0.442 Nb 0.071 0.996 0.609 Nb 0.535 0.474 0.603 Nb 0.535 0.974 0.436 Nb 0.332 0.526 0.344 Nb 0.332 0.026 0.510 Se 0.527 0.103 0.334 Se 0.527 0.603 0.500 Se 0.340 0.897 0.279 Se 0.340 0.397 0.446 Se 0.254 0.569 0.609 Se 0.254 0.069 0.443 Se 0.613 0.431 0.337 Se 0.613 0.931 0.504 Se 0.029 0.589 0.374 Se 0.029 0.089 0.540 Se 0.838 0.411 0.573 Se 0.838 0.911 0.406 Se 0.797 0.426 0.435 Se 0.797 0.926 0.602 Se 0.070 0.574 0.511 Se 0.070 0.074 0.344 Se 0.526 0.408 0.531 Se 0.526 0.908 0.364 Se 0.340 0.592 0.415 Se 0.340 0.092 0.582 Se 0.262 0.390 0.294 Se 0.262 0.890 0.460 Se 0.604 0.610 0.319 Se 0.604 0.110 0.486 Se 0.935 0.824 0.308 Se 0.935 0.324 0.474 Se 0.932 0.176 0.305 Se 0.932 0.676 0.472 Se 0.241 0.354 0.390 Se 0.241 0.854 0.557 Se 0.625 0.646 0.556 Se 0.625 0.146 0.390 Se 0.645 0.281 0.581 Se 0.645 0.781 0.414 Se 0.222 0.719 0.366 Se 0.222 0.219 0.532 O 0.024 0.993 0.666 O 0.886 0.976 0.694 H 0.917 0.980 0.719 . 
",0.075 0.107 0.298 0.491 0.434 0.484 Nb 0.795 0.504 0.504 Nb 0.795 0.004 0.338 Nb 0.071 0.496 0.442 Nb 0.071 0.996 0.609 Nb 0.535 0.474 0.603 Nb 0.535 0.974 0.436 Nb 0.332 0.526 0.344 Nb 0.332 0.026 0.510 Se 0.527 0.103 0.334 Se 0.527 0.603 0.500 Se 0.340 0.897 0.279 Se 0.340 0.397 0.446 Se 0.254 0.569 0.609 Se 0.254 0.069 0.443 Se 0.613 0.431 0.337 Se 0.613 0.931 0.504 Se 0.029 0.589 0.374 Se 0.029 0.089 0.540 Se 0.838 0.411 0.573 Se 0.838 0.911 0.406 Se 0.797 0.426 0.435 Se 0.797 0.926 0.602 Se 0.070 0.574 0.511 Se 0.070 0.074 0.344 Se 0.526 0.408 0.531 Se 0.526 0.908 0.364 Se 0.340 0.592 0.415 Se 0.340 0.092 0.582 Se 0.262 0.390 0.294 Se 0.262 0.890 0.460 Se 0.604 0.610 0.319 Se 0.604 0.110 0.486 Se 0.935 0.824 0.308 Se 0.935 0.324 0.474 Se 0.932 0.176 0.305 Se 0.932 0.676 0.472 Se 0.241 0.354 0.390 Se 0.241 0.854 0.557 Se 0.625 0.646 0.556 Se 0.625 0.146 0.390 Se 0.645 0.281 0.581 Se 0.645 0.781 0.414 Se 0.222 0.719 0.366 Se 0.222 0.219 0.532 O 0.024 0.993 0.666 O 0.886 0.976 0.694 H 0.917 0.980 0.719,scaling,1.52217567683368
1053,1053,"0.034 0.047 0.191 0.500 0.500 0.496 Ir 0.484 0.170 0.543 Ir 0.484 0.670 0.418 Ir 0.984 0.420 0.606 Ir 0.984 0.920 0.481 Ir 0.484 0.170 0.418 Ir 0.484 0.670 0.543 Se 0.602 0.918 0.385 Se 0.602 0.418 0.510 Se 0.868 0.051 0.543 Se 0.868 0.551 0.418 Se 0.106 0.170 0.389 Se 0.106 0.670 0.514 Se 0.610 0.795 0.481 Se 0.610 0.295 0.606 Se 0.359 0.046 0.481 Se 0.359 0.546 0.606 Se 0.863 0.671 0.573 Se 0.863 0.171 0.448 Se 0.100 0.790 0.419 Se 0.100 0.290 0.544 Se 0.367 0.923 0.576 Se 0.367 0.423 0.451 O 0.984 0.420 0.664 O 0.987 0.277 0.684 H 0.986 0.309 0.712 . 
",0.055 0.076 0.308 0.500 0.500 0.496 Ir 0.484 0.170 0.543 Ir 0.484 0.670 0.418 Ir 0.984 0.420 0.606 Ir 0.984 0.920 0.481 Ir 0.484 0.170 0.418 Ir 0.484 0.670 0.543 Se 0.602 0.918 0.385 Se 0.602 0.418 0.510 Se 0.868 0.051 0.543 Se 0.868 0.551 0.418 Se 0.106 0.170 0.389 Se 0.106 0.670 0.514 Se 0.610 0.795 0.481 Se 0.610 0.295 0.606 Se 0.359 0.046 0.481 Se 0.359 0.546 0.606 Se 0.863 0.671 0.573 Se 0.863 0.171 0.448 Se 0.100 0.790 0.419 Se 0.100 0.290 0.544 Se 0.367 0.923 0.576 Se 0.367 0.423 0.451 O 0.984 0.420 0.664 O 0.987 0.277 0.684 H 0.986 0.309 0.712,scaling,1.6100338837472319
1054,1054,"0.038 0.039 0.190 0.500 0.500 0.500 Pd 0.470 0.000 0.333 Pd 0.739 0.500 0.375 Pd 0.261 0.500 0.387 Pd 0.530 0.000 0.429 Pd 0.500 0.500 0.481 Pd 0.000 0.000 0.381 Pd 0.000 0.250 0.481 Pd 0.000 0.750 0.481 Se 0.806 0.228 0.420 Se 0.307 0.728 0.442 Se 0.693 0.728 0.320 Se 0.194 0.228 0.343 Se 0.194 0.772 0.343 Se 0.693 0.272 0.320 Se 0.307 0.272 0.442 Se 0.806 0.772 0.420 Pd 0.470 0.000 0.533 Pd 0.739 0.500 0.575 Pd 0.261 0.500 0.587 Pd 0.530 0.000 0.629 Pd 0.500 0.500 0.681 Pd 0.000 0.000 0.581 Pd 0.000 0.250 0.681 Pd 0.000 0.750 0.681 Se 0.806 0.228 0.620 Se 0.307 0.728 0.642 Se 0.693 0.728 0.520 Se 0.194 0.228 0.543 Se 0.194 0.772 0.543 Se 0.693 0.272 0.520 Se 0.307 0.272 0.642 Se 0.806 0.772 0.620 O 0.500 0.500 0.740 O 0.500 0.674 0.760 H 0.500 0.635 0.788 . 
",0.059 0.060 0.294 0.500 0.500 0.500 Pd 0.470 0.000 0.333 Pd 0.739 0.500 0.375 Pd 0.261 0.500 0.387 Pd 0.530 0.000 0.429 Pd 0.500 0.500 0.481 Pd 0.000 0.000 0.381 Pd 0.000 0.250 0.481 Pd 0.000 0.750 0.481 Se 0.806 0.228 0.420 Se 0.307 0.728 0.442 Se 0.693 0.728 0.320 Se 0.194 0.228 0.343 Se 0.194 0.772 0.343 Se 0.693 0.272 0.320 Se 0.307 0.272 0.442 Se 0.806 0.772 0.420 Pd 0.470 0.000 0.533 Pd 0.739 0.500 0.575 Pd 0.261 0.500 0.587 Pd 0.530 0.000 0.629 Pd 0.500 0.500 0.681 Pd 0.000 0.000 0.581 Pd 0.000 0.250 0.681 Pd 0.000 0.750 0.681 Se 0.806 0.228 0.620 Se 0.307 0.728 0.642 Se 0.693 0.728 0.520 Se 0.194 0.228 0.543 Se 0.194 0.772 0.543 Se 0.693 0.272 0.520 Se 0.307 0.272 0.642 Se 0.806 0.772 0.620 O 0.500 0.500 0.740 O 0.500 0.674 0.760 H 0.500 0.635 0.788,scaling,1.546732797785782
1055,1055,"0.045 0.045 0.156 0.500 0.500 0.500 Pd 0.250 0.000 0.393 Pd 0.250 0.250 0.464 Pd 0.000 0.250 0.393 Au 0.000 0.000 0.464 Pd 0.250 0.000 0.536 Pd 0.250 0.250 0.607 Pd 0.000 0.250 0.536 Au 0.000 0.000 0.607 Pd 0.250 0.500 0.393 Pd 0.250 0.750 0.464 Pd 0.000 0.750 0.393 Au 0.000 0.500 0.464 Pd 0.250 0.500 0.536 Pd 0.250 0.750 0.607 Pd 0.000 0.750 0.536 Au 0.000 0.500 0.607 Pd 0.750 0.000 0.393 Pd 0.750 0.250 0.464 Pd 0.500 0.250 0.393 Au 0.500 0.000 0.464 Pd 0.750 0.000 0.536 Pd 0.750 0.250 0.607 Pd 0.500 0.250 0.536 Au 0.500 0.000 0.607 Pd 0.750 0.500 0.393 Pd 0.750 0.750 0.464 Pd 0.500 0.750 0.393 Au 0.500 0.500 0.464 Pd 0.750 0.500 0.536 Pd 0.750 0.750 0.607 Pd 0.500 0.750 0.536 Au 0.500 0.500 0.607 O 0.250 0.250 0.678 O 0.250 0.097 0.704 H 0.250 0.131 0.737 . 
",0.073 0.073 0.253 0.500 0.500 0.500 Pd 0.250 0.000 0.393 Pd 0.250 0.250 0.464 Pd 0.000 0.250 0.393 Au 0.000 0.000 0.464 Pd 0.250 0.000 0.536 Pd 0.250 0.250 0.607 Pd 0.000 0.250 0.536 Au 0.000 0.000 0.607 Pd 0.250 0.500 0.393 Pd 0.250 0.750 0.464 Pd 0.000 0.750 0.393 Au 0.000 0.500 0.464 Pd 0.250 0.500 0.536 Pd 0.250 0.750 0.607 Pd 0.000 0.750 0.536 Au 0.000 0.500 0.607 Pd 0.750 0.000 0.393 Pd 0.750 0.250 0.464 Pd 0.500 0.250 0.393 Au 0.500 0.000 0.464 Pd 0.750 0.000 0.536 Pd 0.750 0.250 0.607 Pd 0.500 0.250 0.536 Au 0.500 0.000 0.607 Pd 0.750 0.500 0.393 Pd 0.750 0.750 0.464 Pd 0.500 0.750 0.393 Au 0.500 0.500 0.464 Pd 0.750 0.500 0.536 Pd 0.750 0.750 0.607 Pd 0.500 0.750 0.536 Au 0.500 0.500 0.607 O 0.250 0.250 0.678 O 0.250 0.097 0.704 H 0.250 0.131 0.737,scaling,1.6199451984895439
